"user_id","created_at","invoice_id","ricavo"
2955,2016-03-18 21:30:38,15672,2750
1849,2016-01-06 09:55:31,13489,6380
1134,2016-12-15 22:49:57,24302,3950
3406,2015-09-26 16:50:55,10380,3200
2729,2015-08-24 11:57:03,9150,2250
170,2015-07-21 16:30:19,8421,11989
1176,2015-10-21 05:31:09,11353,1600
4091,2016-02-18 09:32:04,14794,2320
5969,2016-12-27 20:23:10,24580,3448
2783,2016-01-31 16:15:52,14261,9775
3474,2015-10-16 00:00:02,11169,0
565,2015-12-05 10:43:17,12855,4830
4074,2016-06-13 08:10:36,18143,1136
3347,2016-02-22 14:07:06,14920,10440
2777,2015-06-23 08:05:54,7523,3475
1629,2015-02-18 08:54:20,4401,1600
532,2016-05-05 12:47:37,16920,4198
4257,2016-07-02 06:55:16,18801,1548
2186,2015-05-26 00:00:08,6692,0
1935,2015-04-11 14:29:05,5462,1600
2673,2016-11-04 18:39:02,22836,3650
1586,2015-03-11 22:39:23,4823,2000
5084,2016-05-20 13:16:45,17396,3130
3973,2016-06-21 00:31:03,18423,3024
480,2016-11-11 12:47:45,23076,3130
3260,2015-11-12 23:28:06,12157,1500
2475,2015-11-29 22:15:32,12691,1600
210,2016-01-04 09:15:45,13436,12980
104,2015-04-14 19:18:02,5542,10740
3398,2015-09-26 08:50:30,10358,1050
4774,2016-03-29 12:27:50,15926,1590
4474,2016-02-28 23:38:26,15114,3058
4017,2016-10-02 00:10:47,21572,5117
6041,2016-09-06 07:33:59,20610,1929
1109,2015-05-25 19:49:35,6681,3200
3532,2016-12-04 18:56:36,23953,3590
2925,2015-08-03 11:51:05,8807,1600
1777,2015-11-02 00:00:04,11789,984
2936,2016-01-06 23:19:26,13506,5760
577,2015-08-28 07:43:41,9270,1900
5059,2016-11-07 14:21:08,22931,10890
2858,2015-07-20 09:12:30,8369,6370
5912,2016-12-17 17:37:46,24350,3150
1071,2016-07-23 17:33:47,19508,2325
3669,2015-10-14 17:52:05,11111,1400
1294,2015-03-01 21:57:30,4596,2025
1197,2015-03-17 10:45:39,4927,4330
2110,2015-06-05 08:40:07,6957,3100
1743,2015-09-18 13:54:15,10085,1600
6158,2016-10-08 08:16:58,21816,3472
1386,2016-01-21 11:26:28,13950,4490
1940,2016-12-06 17:29:25,24020,2719
1071,2015-07-18 15:24:41,8341,2400
567,2015-10-15 18:56:56,11156,1600
754,2016-09-19 13:32:27,21089,2549
3053,2016-02-22 08:59:19,14899,4714
3740,2016-06-16 13:43:01,18280,3245
2186,2015-09-15 00:00:11,9927,0
329,2015-11-22 21:48:24,12462,1600
5866,2016-08-22 11:48:10,20167,2549
2746,2016-07-19 14:07:37,19385,8360
2054,2015-10-15 10:29:16,11135,1490
177,2016-11-06 21:14:33,22894,4003
3421,2016-07-27 06:15:32,19620,8525
4487,2016-12-12 16:14:26,24166,2139
2546,2016-08-25 21:28:40,20275,3749
1086,2015-02-26 14:30:10,4539,3200
1074,2016-08-03 07:23:11,19835,1625
4721,2016-09-11 16:10:48,20784,3275
75,2016-09-09 07:39:09,20734,3225
3181,2016-06-03 09:05:43,17847,2074
2029,2016-10-20 16:11:50,22314,8890
57,2016-05-09 06:41:48,17023,7025
2261,2015-10-25 09:02:36,11506,7740
3327,2015-09-07 18:25:41,9652,5730
5712,2016-11-17 09:36:07,23303,4500
5633,2016-10-19 06:49:06,22260,6346
2215,2016-04-07 13:39:46,16207,6320
2323,2016-06-01 14:38:41,17812,10120
1849,2015-04-14 10:45:57,5533,3960
1819,2016-12-21 08:19:30,24475,15977
708,2015-02-18 16:16:28,4409,1000
5172,2016-09-28 06:51:33,21441,3200
1265,2016-05-04 17:18:13,16895,6899
3820,2016-01-08 19:17:49,13567,1290
928,2016-04-03 08:12:09,16069,3789
1849,2016-07-19 06:35:07,19355,3870
5716,2016-08-11 10:02:08,20027,3079
3902,2016-07-22 21:57:34,19492,19130
5953,2016-09-21 15:02:17,21172,3600
3194,2015-09-17 21:45:31,10052,4350
129,2016-06-21 12:41:16,18435,2680
1819,2016-02-02 08:05:26,14310,4878
2245,2015-06-24 09:36:03,7573,3170
2834,2015-07-01 09:07:02,7791,2870
3902,2015-11-30 18:00:30,12723,39054
1771,2016-08-31 00:55:01,20431,3129
5019,2016-09-17 05:29:58,20998,4823
2536,2016-01-15 00:43:14,13752,3200
2751,2015-12-09 17:44:02,12947,1600
3907,2015-11-21 13:34:33,12429,1240
1237,2015-06-25 07:57:46,7596,1161
1995,2015-06-22 22:58:36,7510,1440
5984,2016-10-07 08:37:20,21789,2090
4876,2016-04-09 08:37:25,16255,2450
3465,2016-10-28 07:50:02,22569,2400
4818,2016-04-02 16:22:29,16061,11780
3436,2015-11-19 13:27:13,12364,1600
978,2015-10-26 09:19:50,11552,5850
3139,2015-08-18 07:25:30,9057,10250
4124,2016-01-08 05:47:33,13537,2100
1659,2015-01-17 09:22:56,3911,1180
3853,2016-01-17 19:21:55,13821,2330
1375,2016-02-08 07:00:52,14494,3200
1155,2016-06-07 13:01:27,17970,3890
170,2015-10-05 13:50:40,10728,2802
2980,2015-07-21 20:11:53,8426,1300
1155,2016-12-02 07:51:39,23888,3819
1212,2015-10-20 11:39:42,11320,10990
3788,2016-03-30 10:59:04,15958,11590
2564,2016-03-03 08:09:04,15214,3920
104,2016-12-24 10:34:58,24538,6647
1633,2016-09-02 07:41:46,20499,2505
87,2015-01-29 12:24:38,4080,5700
5901,2016-08-25 16:35:48,20271,2680
1527,2016-03-04 12:03:29,15263,0
1993,2015-03-15 13:05:44,4871,1600
4429,2016-02-16 08:49:16,14732,2196
3533,2016-02-21 22:26:43,14882,2549
2072,2015-04-17 00:00:13,5588,0
2751,2016-03-03 12:39:49,15226,2000
6579,2016-12-20 07:18:01,24440,3200
3091,2015-08-07 08:09:45,8920,2650
1069,2015-10-19 21:23:03,11293,1600
3347,2016-08-17 10:08:02,20085,5610
6477,2016-10-11 16:07:15,21965,2800
754,2016-07-05 06:48:31,18906,2850
708,2015-11-09 17:01:22,12038,4869
5150,2016-10-06 13:50:43,21761,4660
3454,2015-10-21 14:08:14,11374,1280
3354,2016-04-20 07:26:39,16561,4274
1082,2016-04-03 20:28:36,16089,2450
3181,2016-09-11 07:23:51,20772,9685
6758,2016-11-25 08:47:49,23593,1100
1153,2015-03-27 17:02:16,5155,11550
913,2016-05-29 18:05:52,17696,10615
492,2016-08-25 13:58:13,20263,8047
3837,2016-06-20 08:43:59,18389,12050
2894,2015-07-09 08:34:38,8053,3755
2184,2015-10-02 06:54:16,10607,2990
5059,2016-07-11 11:28:43,19105,12060
1777,2015-06-28 08:27:23,7676,0
2857,2015-11-03 09:31:21,11837,4800
2901,2016-10-03 09:01:32,21621,1590
2725,2015-07-20 15:39:51,8380,5400
2693,2016-12-13 21:17:24,24218,3000
1540,2015-09-22 09:30:19,10217,3900
5017,2016-09-25 17:54:56,21324,3325
2137,2016-11-10 16:48:04,23045,5370
2811,2015-09-07 08:51:21,9629,3120
4532,2016-05-30 18:54:48,17751,4800
1460,2015-03-05 07:51:38,4678,1700
2811,2016-11-03 13:29:17,22786,3000
170,2015-10-05 13:41:18,10725,4142
5233,2016-06-01 10:14:31,17804,5370
1712,2016-01-07 16:48:19,13522,1250
3347,2016-02-22 13:52:12,14918,3000
1714,2015-12-08 11:11:07,12899,4030
1728,2015-03-10 07:57:11,4788,1600
398,2015-01-22 09:06:29,3984,1957
2909,2015-07-20 23:25:02,8394,3200
5717,2016-08-02 13:32:44,19819,1548
4902,2016-07-24 17:40:43,19522,5290
1127,2015-06-05 19:02:27,6977,1290
1118,2016-07-06 19:13:47,18977,2715
2858,2016-01-28 17:17:13,14173,13550
4709,2016-09-14 20:34:29,20913,2780
3753,2016-12-26 21:02:43,24545,1975
2784,2016-01-25 16:13:08,14067,22180
2284,2015-04-27 13:31:29,5843,2765
5091,2016-05-13 21:04:38,17197,12993
1612,2015-04-22 17:38:37,5729,1300
4612,2016-11-26 11:33:17,23676,3270
3946,2015-11-26 21:48:58,12602,1800
5716,2016-09-22 08:46:41,21199,2625
1109,2015-10-22 14:19:56,11416,5820
1993,2015-04-01 00:00:03,5259,0
790,2015-04-14 15:32:28,5540,4070
754,2015-08-19 10:44:40,9082,3265
4613,2016-03-19 15:24:55,15687,1600
3261,2016-10-29 14:09:01,22642,2147
4215,2016-03-11 08:05:21,15447,1598
662,2015-06-09 12:46:13,7090,3850
1290,2015-05-12 19:03:29,6259,1590
1375,2015-04-22 10:28:23,5722,1350
6402,2016-10-08 15:17:51,21830,2565
451,2015-01-03 16:40:53,3725,4900
6199,2016-11-27 11:22:52,23698,3000
3582,2015-10-04 12:35:50,10677,1350
3990,2015-12-03 11:33:35,12806,7670
3466,2015-09-22 10:28:07,10219,1040
4713,2016-10-14 08:17:50,22059,3320
1181,2016-03-19 12:09:30,15682,4990
835,2015-10-20 22:34:46,11344,2790
7022,2016-12-06 10:19:57,24008,2629
4243,2016-06-28 14:14:36,18696,3749
4185,2016-04-10 09:16:56,16288,4749
1659,2015-06-10 17:48:49,7130,23440
5221,2016-06-05 12:59:30,17886,4020
349,2016-04-11 10:23:17,16326,2147
2596,2015-09-10 12:55:04,9768,2620
6916,2016-11-21 18:44:30,23469,5017
928,2015-03-11 12:12:58,4813,2100
5401,2016-06-27 19:14:37,18665,2286
1933,2015-06-01 10:31:14,6849,1880
3103,2015-08-12 14:39:39,9008,13620
3552,2015-10-01 12:06:13,10585,1200
1137,2016-06-20 14:25:59,18405,3000
1935,2015-08-08 20:06:01,8941,1600
6716,2016-11-02 12:17:07,22743,10910
4743,2016-07-04 11:03:47,18876,3723
5715,2016-08-02 12:46:41,19817,1549
3465,2015-12-10 09:40:22,12968,2090
1794,2015-06-04 08:25:17,6922,2360
4193,2016-04-28 07:20:52,16730,2850
3072,2015-11-09 23:47:43,12047,7550
1248,2015-09-15 14:10:26,9960,2010
1603,2016-02-22 09:38:21,14905,4400
2342,2015-07-07 00:00:13,7976,0
143,2015-05-10 14:49:43,6178,1665
2599,2016-03-30 19:43:46,15979,2450
179,2016-05-10 20:13:10,17105,5993
1189,2015-03-04 12:11:20,4669,3970
1735,2015-01-13 16:38:51,3855,1000
3065,2016-06-07 21:50:53,17984,5809
2522,2016-05-02 06:46:27,16822,2100
3623,2015-11-17 10:52:12,12287,1600
2321,2015-04-28 12:42:40,5869,1090
2484,2015-12-09 20:32:15,12954,1600
2772,2016-11-19 07:44:22,23354,4966
2444,2016-04-05 07:28:27,16135,3270
3548,2015-12-18 17:33:26,13232,1600
2407,2015-12-18 07:09:30,13205,1600
3505,2015-10-08 20:42:57,10875,1600
2161,2015-03-30 20:21:51,5233,10193
828,2015-09-21 06:22:29,10159,1290
143,2016-04-14 09:32:41,16419,6000
1707,2015-04-18 11:40:51,5619,4530
1982,2015-05-31 19:24:56,6835,2420
4662,2016-06-03 07:35:10,17844,3195
6302,2016-12-10 10:56:16,24087,3200
2742,2015-07-22 12:49:41,8458,1600
5041,2016-11-14 08:45:19,23187,3000
3354,2016-01-06 20:50:46,13503,17110
3391,2016-12-04 12:39:16,23943,4018
3347,2016-07-19 14:39:51,19390,3660
1728,2015-07-22 06:57:18,8443,1290
6742,2016-11-04 22:25:36,22845,4399
4491,2016-04-27 07:35:55,16696,5607
774,2016-05-14 17:16:51,17219,2100
7186,2016-12-26 20:47:47,24544,2705
708,2016-10-13 12:29:34,22034,0
24,2016-04-16 17:30:23,16464,3377
2811,2015-08-02 10:11:18,8767,2980
1014,2015-12-08 08:08:39,12894,1940
3072,2016-06-09 23:02:17,18061,3646
3204,2015-10-03 18:38:52,10661,3490
3835,2016-05-16 07:47:57,17252,4520
2522,2015-07-02 06:25:44,7820,2890
3181,2015-12-15 14:13:26,13131,5020
1933,2015-07-04 15:07:13,7891,6000
183,2016-12-06 07:36:50,24006,2880
1212,2015-06-25 10:56:41,7607,2740
6249,2016-09-22 08:45:56,21198,2486
3260,2015-11-06 06:02:05,11918,1600
2722,2016-05-13 23:06:17,17200,2325
565,2015-06-05 06:39:31,6952,2690
1844,2015-02-05 18:11:41,4197,11450
549,2015-05-10 16:54:38,6183,3200
2594,2015-10-03 09:50:27,10646,7739
1209,2015-07-08 00:00:14,8014,0
541,2015-01-05 06:15:35,3735,1600
5566,2016-07-13 16:26:21,19203,2270
1586,2015-02-22 15:15:59,4474,3850
4860,2016-04-11 17:47:03,16341,5230
2875,2015-07-14 07:16:07,8194,1125
1295,2016-01-23 11:50:33,14006,4325
368,2015-11-02 07:52:52,11792,1600
2494,2015-08-03 08:30:34,8798,1000
2023,2016-01-03 17:35:24,13426,3200
2186,2015-06-16 00:00:07,7288,0
3200,2015-09-11 22:50:51,9821,1600
2446,2016-11-17 09:17:31,23301,3049
5588,2016-07-17 17:01:21,19294,3200
708,2016-06-05 04:39:43,17879,2064
2795,2016-02-05 14:34:51,14416,2060
5150,2016-05-22 16:06:57,17450,6550
4607,2016-03-02 09:11:50,15193,1680
4730,2016-03-21 10:25:47,15742,3300
182,2015-07-07 11:24:12,7994,4055
52,2015-09-03 08:31:23,9473,2280
2116,2016-07-09 14:54:39,19042,2680
953,2016-05-30 10:56:34,17724,2680
2977,2016-02-07 18:44:42,14487,3200
4778,2016-05-31 10:16:26,17775,4790
2841,2015-09-10 06:21:23,9752,1777
3559,2015-10-02 15:06:34,10627,4180
598,2015-11-06 09:54:26,11928,1777
3837,2016-03-09 08:08:42,15386,4900
1932,2015-09-28 00:00:11,10413,0
1783,2015-03-29 13:24:46,5183,2890
2784,2015-09-03 14:54:26,9482,5430
2405,2016-06-07 06:02:56,17950,4800
6700,2016-11-18 11:46:06,23337,5100
1040,2015-11-15 21:23:42,12231,5040
2596,2015-10-05 13:56:25,10729,2620
5885,2016-11-11 12:00:58,23074,2734
1520,2016-11-28 21:13:59,23756,10508
541,2016-08-02 17:10:27,19830,4230
6426,2016-12-27 07:39:54,24553,4388
1777,2016-08-21 09:09:50,20143,7490
5074,2016-05-23 09:23:41,17483,7454
649,2016-11-20 22:33:37,23409,1800
926,2015-03-27 06:54:02,5140,3200
2016,2015-10-25 08:28:48,11505,1125
1993,2015-08-20 00:00:10,9099,0
2747,2016-05-09 15:53:02,17047,2000
2073,2015-11-10 18:18:14,12075,3180
3363,2016-05-01 18:23:41,16812,3879
2985,2015-10-13 08:54:17,11047,5046
543,2015-07-16 15:37:05,8282,1740
3615,2016-10-27 06:37:27,22535,1598
567,2016-05-25 20:59:51,17579,6940
5123,2016-05-18 06:34:05,17330,2147
3895,2015-11-19 10:02:19,12354,2200
1722,2015-01-30 20:49:30,4102,600
3528,2015-11-16 20:16:05,12271,1600
1818,2016-02-02 13:02:07,14321,7085
3747,2016-04-17 13:26:08,16480,2147
6064,2016-09-19 08:48:02,21073,11220
1209,2015-05-27 00:00:12,6724,0
5137,2016-05-20 15:12:55,17399,6849
2554,2015-05-28 07:30:27,6762,2430
2073,2015-04-26 16:49:22,5819,4780
4242,2016-02-05 22:04:45,14434,3967
2299,2015-05-11 08:39:40,6204,10820
2405,2015-10-18 16:27:07,11247,2890
4740,2016-03-22 17:09:22,15787,2019
4312,2016-09-10 11:34:02,20756,3565
5052,2016-11-01 09:36:07,22692,6314
426,2015-08-02 19:34:39,8776,3575
754,2015-04-08 06:17:55,5371,1975
6158,2016-11-20 19:30:42,23398,3146
5335,2016-08-04 10:08:29,19875,5601
87,2015-03-11 07:39:45,4808,3550
1445,2015-01-29 12:51:32,4081,2650
4125,2016-01-07 10:07:30,13513,23590
6261,2016-11-19 18:16:30,23373,4386
2917,2015-07-20 13:20:48,8374,4035
1505,2016-07-22 07:25:13,19475,1740
771,2015-06-11 12:52:35,7151,1940
4257,2016-01-23 14:39:27,14013,2810
6252,2016-09-22 13:15:46,21208,1800
2795,2016-07-28 12:46:36,19671,2170
5661,2016-08-12 07:02:41,20037,2100
2234,2016-03-29 14:28:10,15930,2000
4713,2016-05-23 17:35:04,17500,3475
495,2015-01-04 14:59:07,3728,5900
4090,2016-10-18 11:23:55,22232,10860
1627,2015-01-22 15:36:46,3991,1600
368,2015-07-06 12:04:30,7950,2400
5103,2016-10-18 08:20:30,22219,3278
1265,2016-04-04 12:36:00,16113,5693
3243,2015-10-06 08:22:48,10759,2200
2795,2016-09-15 13:58:11,20935,1950
1603,2015-01-19 15:14:03,3950,1600
182,2016-10-13 12:26:25,22033,2565
3647,2015-11-29 17:03:17,12677,9360
2739,2015-07-20 08:40:08,8367,1740
2682,2016-04-13 12:13:49,16392,2748
2981,2015-11-10 00:49:29,12053,8230
1071,2015-02-16 18:37:18,4371,1600
52,2015-02-19 21:02:15,4430,2200
3165,2015-09-23 16:37:40,10262,1600
4601,2016-04-22 17:11:13,16612,4140
1650,2015-02-19 20:05:10,4429,6900
3543,2016-03-21 00:13:19,15720,3100
5097,2016-07-10 14:28:59,19066,4175
3413,2015-09-15 10:54:04,9945,30150
3624,2016-02-12 19:51:33,14651,3100
2755,2015-06-26 17:33:23,7645,3898
1118,2015-02-25 22:51:52,4533,1600
1603,2015-10-26 09:30:18,11553,5130
5363,2016-12-12 17:56:26,24173,5588
3347,2016-09-27 16:53:29,21429,2610
72,2016-03-31 07:24:35,15988,7587
6446,2016-12-05 09:43:41,23977,3665
6792,2016-12-12 12:53:16,24152,2025
1840,2015-06-04 07:13:30,6920,6326
7065,2016-12-12 15:43:53,24165,3498
6451,2016-10-09 18:21:01,21864,2596
2522,2016-04-20 07:14:54,16559,3047
1165,2016-05-14 09:00:20,17202,6460
2175,2015-06-10 18:49:01,7131,0
3260,2015-09-24 17:03:20,10306,1125
4453,2016-07-28 22:51:07,19687,4090
598,2015-05-14 12:20:00,6325,1440
6615,2016-10-24 15:43:21,22448,16100
2158,2015-03-30 07:17:28,5205,8000
2484,2016-01-28 08:54:46,14154,1600
2742,2016-03-21 21:33:35,15764,2100
4514,2016-03-19 11:33:22,15681,5460
5293,2016-06-08 17:17:15,18016,3900
6248,2016-10-17 10:44:49,22166,1793
1722,2015-09-12 23:17:23,9859,1600
841,2015-04-27 19:54:48,5851,1300
1003,2015-07-30 16:05:58,8712,8450
4488,2016-02-15 14:48:34,14715,2315
3151,2015-09-26 12:14:42,10363,5035
210,2015-02-17 12:38:59,4391,8400
1258,2015-02-03 13:17:46,4157,1600
2443,2016-11-16 23:06:31,23294,4118
1979,2015-03-02 15:53:47,4620,3875
2087,2015-04-17 00:00:13,5585,2598
2078,2016-06-09 12:58:38,18044,4290
4453,2016-06-27 18:50:17,18664,3000
1729,2016-11-26 11:55:51,23678,4633
170,2016-02-11 17:04:04,14620,0
1132,2016-09-18 17:10:46,21045,6048
2554,2015-09-04 00:00:03,9497,120
653,2016-04-13 18:34:52,16402,3249
5750,2016-09-30 11:20:56,21520,2628
1527,2016-03-14 18:07:02,15554,7900
3347,2016-12-14 14:13:46,24254,3750
1270,2015-03-23 16:54:14,5056,2415
1292,2015-03-24 07:34:09,5069,3400
816,2015-02-07 12:06:57,4225,1500
662,2016-05-28 17:19:00,17665,3200
4695,2016-05-27 13:07:01,17636,5650
58,2015-08-03 08:23:34,8797,2765
6550,2016-11-11 08:13:16,23065,3613
4699,2016-11-24 10:33:46,23538,2000
5847,2016-11-21 09:27:49,23439,3480
2186,2015-09-01 00:00:13,9398,0
1717,2015-03-16 17:16:09,4911,2550
5652,2016-08-22 13:31:17,20174,3237
3883,2015-11-16 16:07:07,12265,1580
4699,2016-11-16 11:18:39,23277,2975
6248,2016-11-16 07:31:54,23265,1739
1814,2016-02-29 21:49:18,15148,6560
1513,2016-02-15 19:12:42,14722,2475
732,2016-11-02 10:17:51,22737,2578
2649,2015-07-02 06:58:05,7821,5170
5278,2016-06-20 08:02:25,18380,4638
1958,2016-03-25 09:54:20,15854,1847
52,2016-03-09 23:32:55,15416,3100
3514,2016-01-21 09:00:17,13943,2900
5052,2016-07-21 06:58:59,19433,9075
2985,2016-02-17 14:55:34,14777,2588
2717,2015-10-03 12:15:32,10654,1590
3112,2015-08-25 15:00:55,9198,1200
6180,2016-09-17 08:38:52,21003,1797
1881,2015-03-03 18:08:59,4654,1400
178,2016-11-05 10:17:38,22856,4165
708,2016-07-07 16:49:42,18999,1899
754,2016-04-11 07:03:22,16312,2100
2264,2015-08-01 00:00:13,8751,0
368,2015-12-22 09:13:35,13318,2400
2647,2016-09-23 15:14:01,21255,8160
516,2016-11-18 10:43:01,23335,5200
1722,2015-02-20 23:44:59,4459,1600
5253,2016-06-04 16:15:15,17876,4680
3450,2015-09-21 06:28:14,10160,1600
4332,2016-03-31 22:06:35,16011,3124
3133,2016-03-22 15:30:17,15784,4500
264,2015-02-04 09:32:39,4173,1450
1517,2015-04-10 06:49:38,5416,3275
1118,2015-07-26 16:15:44,8581,2015
3747,2016-10-03 11:27:18,21631,2139
143,2016-07-20 18:19:41,19424,3000
5269,2016-10-07 07:22:38,21785,3380
426,2015-03-27 00:00:11,5139,0
1940,2015-02-22 21:18:20,4487,1850
3405,2016-08-31 06:14:41,20434,4122
4699,2016-05-27 09:36:40,17626,6116
858,2015-02-03 11:41:23,4155,1925
3181,2016-05-27 11:31:06,17632,3997
2494,2016-01-19 10:39:26,13879,1300
5345,2016-06-14 11:52:43,18211,3040
3543,2016-04-25 22:17:24,16659,4700
1735,2015-06-29 15:16:35,7713,1600
2714,2015-09-23 17:34:34,10266,1600
1118,2015-09-03 19:37:19,9494,2415
2078,2015-06-04 20:45:03,6942,4780
1633,2015-01-31 13:49:26,4114,3575
6600,2016-10-23 11:35:15,22400,5798
170,2015-10-26 12:08:58,11556,8407
5084,2016-05-13 06:16:57,17168,2225
3878,2015-11-16 10:30:53,12252,3500
4409,2016-05-08 06:49:55,16990,6847
1265,2016-11-30 14:41:31,23830,8850
2691,2015-12-10 16:25:25,12983,5390
1158,2015-02-11 12:14:35,4291,1600
4629,2016-03-04 08:23:32,15256,1580
6418,2016-10-06 12:06:07,21755,10700
567,2016-06-07 13:57:18,17971,3496
3514,2016-04-13 10:06:19,16384,3200
1189,2016-03-07 11:02:58,15329,2225
598,2016-01-29 15:00:54,14210,1440
708,2016-01-27 17:59:12,14137,1021
1993,2015-04-08 00:00:04,5366,120
3194,2016-04-06 13:28:33,16175,3038
2877,2015-11-06 09:24:57,11927,1125
928,2015-03-07 10:21:20,4723,5650
2866,2015-07-06 07:53:06,7932,1290
3200,2016-05-30 14:22:05,17744,3310
1819,2015-11-25 21:51:30,12576,1890
3661,2016-10-04 14:04:13,21697,3899
5470,2016-07-01 13:48:48,18791,8900
4100,2016-01-02 11:12:40,13411,1975
1265,2015-11-15 21:42:50,12232,3740
155,2016-01-26 18:52:19,14102,775
227,2016-03-28 11:50:20,15890,2100
5542,2016-09-27 06:38:51,21391,3645
6117,2016-09-15 15:57:11,20943,0
5360,2016-06-16 10:51:43,18276,6635
1586,2015-12-21 12:39:46,13295,3645
3820,2015-11-07 07:52:55,11944,2580
4467,2016-06-15 16:08:05,18254,6171
1849,2016-11-11 06:59:42,23058,3194
1746,2015-12-17 16:07:08,13194,1740
4313,2016-01-28 09:21:44,14155,0
2877,2016-02-19 09:27:51,14825,2225
329,2016-02-28 22:01:43,15109,2000
1135,2015-01-25 17:00:21,4021,1600
1933,2015-07-24 11:43:01,8533,2770
1238,2016-05-14 09:55:57,17206,3024
3481,2016-04-18 06:16:56,16497,3200
5954,2016-08-28 13:08:50,20340,2900
3848,2016-05-10 09:17:04,17077,2995
2883,2015-07-07 19:36:14,8005,1390
3453,2015-09-21 07:56:02,10167,1125
2371,2016-11-15 14:44:38,23243,4125
4854,2016-11-22 17:01:52,23498,3850
1814,2016-03-25 15:33:56,15864,7599
4242,2016-01-28 08:12:57,14151,3310
2857,2016-07-11 08:20:18,19093,3000
4191,2016-04-01 06:18:05,16013,4800
4544,2016-08-29 17:12:48,20395,2680
1361,2016-06-24 19:11:39,18553,3900
3072,2016-07-21 12:55:39,19449,5196
1644,2015-11-01 16:25:21,11777,4500
1586,2015-03-24 06:59:48,5068,6829
4878,2016-04-14 22:38:35,16429,1830
683,2016-10-29 16:40:50,22645,2088
1724,2015-06-19 12:22:03,7428,1940
3719,2016-09-12 21:31:19,20835,3100
2270,2015-10-29 11:35:26,11681,6060
1798,2015-02-09 12:48:04,4254,2350
1126,2015-07-01 06:05:29,7782,1940
1603,2015-04-08 08:57:39,5376,1290
1032,2016-08-27 10:16:58,20331,3000
2977,2016-06-09 21:34:48,18057,3200
1610,2016-03-03 22:18:59,15246,3000
3353,2015-10-24 19:13:21,11496,7620
2419,2015-08-05 08:16:31,8871,9400
4699,2016-05-31 07:34:12,17763,3549
5025,2016-05-03 19:54:40,16868,2000
2487,2016-03-18 20:29:04,15671,9795
1748,2015-10-07 00:00:10,10789,0
4626,2016-05-22 21:45:06,17468,2696
6649,2016-11-26 10:58:29,23674,3138
1513,2016-03-08 13:42:10,15362,2549
2749,2015-06-23 05:59:48,7517,8870
4476,2016-03-07 13:46:29,15334,3650
5683,2016-09-20 14:02:41,21130,4888
3347,2016-03-30 11:22:23,15961,2976
3142,2016-12-05 08:45:15,23967,2475
5102,2016-05-16 21:08:14,17286,1590
2593,2015-12-23 11:01:53,13334,3864
1993,2015-07-23 00:00:13,8482,0
5183,2016-12-15 14:54:13,24288,13934
598,2016-01-21 18:57:06,13962,2115
3315,2015-09-17 21:23:23,10050,2350
3891,2015-11-23 15:58:00,12499,6255
6558,2016-10-18 20:52:21,22251,1885
1610,2015-03-20 17:12:36,4997,1600
3661,2015-10-13 14:34:50,11059,4950
1938,2015-02-22 16:14:58,4477,3400
1513,2015-02-05 18:18:12,4198,2450
2634,2016-11-28 18:14:12,23755,0
3627,2015-10-09 10:30:02,10891,3990
1032,2016-01-31 14:24:55,14258,1440
5055,2016-09-11 09:10:43,20774,3179
1118,2016-08-01 10:58:12,19765,3090
1012,2015-06-04 16:00:59,6933,1150
5150,2016-07-06 17:21:07,18973,3210
5607,2016-12-10 16:49:22,24091,10232
2422,2016-03-28 10:07:25,15888,4777
5732,2016-08-04 08:05:45,19868,2375
61,2015-08-04 16:25:28,8848,3265
1607,2015-10-10 06:10:58,10914,2880
3549,2016-07-08 05:57:51,19012,7444
1979,2015-07-06 12:47:54,7951,3550
4193,2016-07-19 07:53:04,19361,2450
5874,2016-08-23 07:36:34,20199,5300
983,2016-07-24 13:46:13,19515,3780
3674,2016-09-29 16:44:57,21499,2565
5181,2016-11-02 08:00:15,22734,4620
542,2015-02-22 18:47:48,4483,1440
282,2015-07-10 08:47:40,8089,1880
2751,2015-10-29 00:00:11,11659,0
2424,2016-10-17 23:08:43,22201,5019
3664,2016-08-10 05:05:24,19999,3417
1551,2015-08-04 16:37:03,8849,4870
2858,2015-09-12 16:51:42,9851,11100
4612,2016-05-09 17:39:41,17053,3549
3147,2015-08-18 13:09:54,9069,1300
302,2015-10-12 19:38:29,11018,3300
830,2016-10-13 07:50:12,22027,4768
2194,2015-10-08 11:57:33,10853,1780
4816,2016-10-16 15:32:37,22134,3270
4645,2016-04-22 10:13:38,16599,5400
1374,2016-02-22 09:50:40,14906,3000
1977,2015-03-02 13:59:43,4613,2050
5578,2016-07-27 17:03:21,19645,4411
24,2015-04-25 15:29:29,5802,1950
2520,2015-10-06 10:11:36,10767,5090
1919,2015-01-15 10:27:28,3879,3750
5633,2016-09-22 17:27:21,21218,3646
708,2015-12-28 17:55:44,13379,4085
1442,2016-09-01 11:56:41,20477,1590
3940,2016-05-19 09:12:03,17355,2788
983,2016-09-08 16:34:40,20706,3200
2021,2015-05-04 11:25:41,6005,4175
52,2016-01-06 21:11:08,13504,7100
1612,2015-12-09 19:36:48,12953,1800
1513,2015-03-16 23:05:43,4919,2325
3855,2016-10-20 22:19:06,22320,3200
3918,2016-04-08 12:35:03,16239,2475
329,2015-10-15 21:18:26,11161,1975
